Rua Pires da Mota,Aclimação,01529-000
Rua Carlantônio Carlone,Jardim Jaqueline,05529-000
Rua Cachoeira de Pirapora,Jardim Jaraguá,05275-010
Rua Alberto Colombero,Jardim Jaú,03702-050
Travessa Márcia Maria José Lima,Jardim Joamar,02318-153
Rua da Graça,Jardim Joana DArc,02323-460
Rua Cônego Luís Vieira da Silva,Jardim João XXIII,05569-110
Rua das Harpas,Jardim Julieta,02161-060
Estrada do Jaguaré,Jardim Jussara,05525-080
Rua das Seqüências,Jardim Kagohara,04938-120
Rua Airton Senna,Jardim Keralux,03828-120
Rua Pedra Maria das Dores,Jardim Kika,04820-075
Rua Nuno Fernandes Torneol,Jardim Kioto,04832-110
Rua Ilha Anchieta,Jardim Labitary,02367-240
Rua Inácio de Barros Accioly,Jardim Lajeado,08041-720
Rua Séttimo Giannini,Jardim Lallo,04812-250
Avenida Doutor Otávio Ramos,Jardim Laone,03884-000
Rua Nordestina,Jardim Lapena,08071-205
Rua da Torre,Jardim Laura,08141-254
Rua Nazaré Menezes,Jardim Leme,05790-380
Rua Macedônio Fernandez,Jardim Leni,05818-340
Rua Crestins,Jardim Leônidas Moreira,05792-060
Avenida Albert Einstein,Jardim Leonor,05652-000
Rua Doutor Saturnino Villalva,Jardim Leonor Mendes de Barros,02346-100
Rua Olímpio Pereira,Jardim Letícia,05820-210
Rua Maestro João de Souza Lima,Jardim Líbano,05138-520
Rua Caxambu do Sul,Jardim Lider,02983-050
Rua Roque Polidoro,Jardim Liderança,08240-075
Rua José Nunes,Jardim Lídia,05862-210
Rua José de Brito,Jardim Lilah,05885-310
Rua Miguel Fernandes,Jardim Limoeiro,08382-684
Rua Raimundo Nogueira,Jardim Lisboa,03675-030
Avenida Doutor Guilherme Dumont Vilares,Jardim Londrina,05640-001
Rua Pedro Sabino de Brito,Jardim Los Angeles,04648-287
Travessa Particular Um,Jardim Lourdes,08452-423
Rua Antônio Amirabile,Jardim Luanda,04678-060
Rua Luís Borno,Jardim Lucélia,04852-211
Rua Icacória,Jardim Lucinda,08041-175
Rua Conrado Mazzeo,Jardim Luísa,05544-150
Avenida Francesco Maria Melani,Jardim Luso,04421-180
Rua do Ceuta,Jardim Luzitânia,04031-010
Rua Andrew Jackson Davies,Jardim Mabel,08121-622
Rua Joaquim Mendes de Aguiar,Jardim Macedônia,05894-320
Rua Josué Carmino Bruno,Jardim Machado,03909-080
Rua Odilon Azevedo,Jardim Maggi,02982-150
Rua Canarana do Amazonas,Jardim Maia,08180-210
Rua Professor Roldão de Barros,Jardim Mália I,04823-010
Avenida Presidente João Goulart,Jardim Mália II,04821-000
Rua Manoel Martins da Rocha,Jardim Mangalot,05134-000
Rua Ilha de Santa Ana,Jardim Marabá,08270-350
Avenida Atos Tomás Ferracciú,Jardim Maracá,05861-020
Rua Mucugê,Jardim Maracanã,02839-060
Rua Ministro Coriolano de Gois,Jardim Marajoara,04664-100
Rua Felisberto Caldeira,Jardim Margarida,08191-030
Rua Antônio Cardoso Pereira,Jardim Maria Augusta,05546-140
Estrada dos Mirandas,Jardim Maria Duarte,05752-001
Rua Florestópolis,Jardim Maria Estela,04180-050
Rua Carlo de Falco,Jardim Maria Lídia,08370-440
Rua Padre Alarico Zacarias,Jardim Maria Luiza,05371-020
Rua Francisco Guimarães Pereira Júnior,Jardim Maria Nazaré,02354-260
Rua Gaspar José Raposo,Jardim Maria Rita,04814-100
Rua Marechal João Carlos Barreto,Jardim Maria Sampaio,05790-370
Rua Henrique Coube,Jardim Maria Virginia,05761-250
Rua Robert Campin,Jardim Mariane,05866-130
Rua Rio da Aldeia,Jardim Marilda,04857-270
Rua Francesco Melzi, 116,Jardim Marília,03579-970
Rua Correa Morales,Jardim Marilu,02989-030
Rua Dias Penteado,Jardim Maringá,03524-020
Rua Campo Frio,Jardim Marisa,05108-090
Rua Maria Salina Romeu,Jardim Maristela,05159-010
Rua Andreas Raselius,Jardim Marpu,08411-462
Rua Kasuo Ogura,Jardim Marquesa,04921-080
Rua Leon Carvalho,Jardim Martini,04439-030
Rua Antônio Quintiliano,Jardim Martins Silva,02323-070
Rua Cuieté Velho,Jardim Matarazzo,03811-040
Rua Dorival Antão,Jardim Mazza,05832-260
Travessa Figuração Musical,Jardim Meliunas,08111-460
Rua Manuel Jesus Galvan,Jardim Melo,04423-010
Rua Fioravante Zampol,Jardim Mimar,03986-240
Rua Folha Dourada,Jardim Miragaia,08161-060
Rua Luiz Grassmann,Jardim Mirante,05801-050
Rua João Gaspar Simões,Jardim Miriam,04416-370
Rua Koto Mitsutani,Jardim Mitsutani,05791-001
Avenida Sanatório,Jardim Modelo,02238-000
Rua Estevão Jordan,Jardim Mônica,05861-300
Passagem Quinhão,Jardim Monjolo,02961-080
Rua Bazílio da Silva,Jardim Monte Alegre,05545-010
Avenida Tomás de Sousa,Jardim Monte Azul,05836-350
Rua Água Fria de Goiás,Jardim Monte Belo,05272-040
Rua Osiris Magalhães de Almeida,Jardim Monte Kemel,05634-020
Rua Seis,Jardim Monte Verde,04851-508
Alameda das Begônias,Jardim Morada do Sol,08382-702
Estrada do Schmidt,Jardim Morais Prado,04855-515
Rua Antônio Ferrari,Jardim Moreno,08430-720
Rua José de Noronha,Jardim Morro Verde,05741-220
Rua Breno Pinheiro,Jardim Morumbi,05661-000
Rua Belo Jardim,Jardim Mutinga,05159-200
Rua Professor Licínio Carpinelli,Jardim Myrna,04856-100
Rua Bonfim da Barra,Jardim Nair,08071-270
Rua João Ribeiro Peixoto,Jardim Nakamura,04942-050
Rua Manuel Soares de Medeiros,Jardim Nazareth,08151-161
Rua Particular Nélia,Jardim Nélia,08142-850
Rua José Martiniano de Alencar,Jardim Nice,03905-020
Rua Sargento Otávio Mattos Barreiros,Jardim Nizia,04823-360
Praça Coronel Albuquerque da Câmara,Jardim Noemia,08180-440
Rua Piraquara,Jardim Nordeste,03688-000
Avenida Pires do Rio,Jardim Norma,08240-005
Avenida Carlos Barbosa Santos,Jardim Noronha,04853-015
Rua Turvolândia,Jardim Nossa Senhora Aparecida,03939-060
Rua Moreira Terra,Jardim Nossa Senhora do Carmo,08275-230
Rua Horácio Alves da Costa,Jardim Nosso Lar,04401-000
Rua Conte Lopes,Jardim Nova Conquista,08346-540
Rua da Benção,Jardim Nova Esperança,04857-208
Rua Félix Fagundes,Jardim Nova Germania,05849-300
Rua Airton Sena,Jardim Nova Harmonia,08342-000
Rua Gabriel Garcia Márquez,Jardim Nova São Paulo,08391-710
Rua São Florêncio,Jardim Nova Tereza,03823-200
Rua Valkíria,Jardim Nova Vitória I,08373-190
Rua Valdelice,Jardim Nova Vitória II,08373-700
Rua Adão Lorenzini,Jardim Nove de Julho,03948-010
Rua Tancredo Neves,Jardim Novo Carrão,03908-045
Rua Barbora,Jardim Novo Horizonte,04856-270
Rua Principal,Jardim Novo Jaú,04852-506
Rua das Crianças,Jardim Novo Lar,04847-210
Rua Maria Noschese,Jardim Novo Mundo,04518-021
Rua Tenente Elias,Jardim Novo Pantanal,04472-100
Rua Anália Irma de Oliveira,Jardim Novo Parelheiros,04890-500
Rua Capitanias Hereditárias,Jardim Novo Santo Amaro,05820-120
Rua Joaquim Roseira,Jardim Novo Taboão,05749-290
Rua Alessandro Algardi,Jardim Olinda,05765-140
Via de Pedestre José Manuel da Cruz,Jardim Olympia,05542-070
Rua Félix Batista,Jardim Ondina,02871-200
Rua José Feres,Jardim Orbam,04836-600
Rua dos Buritis,Jardim Oriental,04321-002
Rua Samuel Arnold,Jardim Orly,04434-000
Rua Potiguara,Jardim Paineiras,05276-545
Travessa Amélia Diniz Antas,Jardim Palmares,02328-005
Rua Armando Petrella,Jardim Panorama,05679-010
Rua Reinacer,Jardim Pantanal,08180-670
Rua Santista,Jardim Papai Noel,04884-380
Travessa da Paz,Jardim Paquetá,02952-153
Rua Barão de Almeida Belém,Jardim Paraguaçu,03938-173
Rua Doutor Orlando Zamitti Mammana,Jardim Paraíso,02417-022
Rua Daniel Cerri,Jardim Paraná,02876-170
Rua Januário Zingaro,Jardim Paris,05794-300
Rua José Carlos de Toledo Piza,Jardim Parque Morumbi,05712-070
Rua Apolônia Manelli,Jardim Patente,04243-080
Rua Marino Navarro,Jardim Patente Novo,04256-240
Alameda Joaquim Eugênio de Lima,Jardim Paulista,01403-002
Avenida Brigadeiro Faria Lima, 2232,Jardim Paulistano,01489-900
Rua Niels Christian Soerensen,Jardim Paulo Afonso,04881-000
Rua Doutor Oscar Tollens,Jardim Paulo VI,05570-020
Rua Garça Morena,Jardim Pedra Branca,08490-700
Rua Airi-Mirim,Jardim Pedro José Nunes,08061-170
Rua Santa Silveira,Jardim Penha,03757-000
Rua Sampaio Corrêa,Jardim Pereira Leite,02710-080
Viela Um,Jardim Peri,02675-031
Avenida Ministro Laudo Ferreira de Camargo,Jardim Peri Peri,05537-000
Rua Eugênio Gomes,Jardim Pérola I,08474-350
Rua Jasmim,Jardim Pérola II,08474-423
Rua Praia de Amaralina,Jardim Pérola III,08474-520
Praça Engenheiro Dácio Morais Júnior,Jardim Petrópolis,04640-010
Rua Araçari-Castanho,Jardim Pinheirinho,05215-106
Rua João Batista Pereira,Jardim Pinheiros,05596-090
Rua André Santo,Jardim Piqueroby,03463-055
Rua Domenico Baleti,Jardim Piracuama,05763-300
Rua Mutu-Poranga,Jardim Piratininga,03716-140
Rua Sanclerlândia,Jardim Pirituba,02985-040
Rua Pico do Marumbi,Jardim Planalto,03984-110
Rua Salete,Jardim Poleti,02286-001
Rua Honório Emiliano Bueno,Jardim Ponte Rasa,03884-100
Rua Daniel Amaral Abreu,Jardim Popular,03671-070
Rua Esperança,Jardim Portal I e II,02327-040
Rua João José de Oliveira,Jardim Porteira Grande,03917-090
Rua das Palmeiras,Jardim Prainha,04851-708
Rua José Aparecido Pinheiro,Jardim Premiano,08371-720
Rua Monte Arroio,Jardim Presidente,04830-210
Rua Nossa Senhora da Saúde,Jardim Previdência,04159-000
Rua Sarita,Jardim Primavera,02755-040
Rua Projetada Um,Jardim Princesa,02856-130
Rua José Firmino Tiacci,Jardim Progresso,04848-150
Rua Engenheiro Francisco Pitta Brito, 138,Jardim Promissão,04753-900
Rua Aracuípe,Jardim Prudência,04649-020
Rua João Correia de Magalhães,Jardim Quisisana,08150-582
Rua Franca,Jardim Raposo Tavares,05563-020
Rua Monte Caburaí,Jardim Real,04831-040
Rua José Bauman,Jardim Redil,08215-255
Rua Miguel Calovini,Jardim Regina,05175-020
Rua Duzolina Gracioli Eleno,Jardim Regis,04811-140
Rua Boaventura Ferreira,Jardim Reimberg,04845-160
Rua Remo Sarti,Jardim Remo,05864-180
Praça Tapurema,Jardim Represa,04826-160
Rua Antônio Álvares da Silva,Jardim República,04812-040
Rua Forte de Santos,Jardim Ricardo,08340-040
Rua Doutor Carmelo DAgostino,Jardim Rincão,02991-040
Rua Maria Scarabelli,Jardim Rio Douro,04945-250
Rua João Roman Wirkus,Jardim Rio Pequeno,05388-100
Rua Silvilino Mantovanini,Jardim Riviera,04925-040
Rua João de Souza,Jardim Rizzo,05587-210
Rua Particular C,Jardim Robru,08150-156
Travessa Cachoeira Benfica,Jardim Rodolfo Pirani,08311-380
Rua Francisco Cubas Ferreira,Jardim Romano,08191-190
Rua Octávio Modolin,Jardim Rosa Maria,05547-040
Rua Doutor Frederico de Azevedo Antunes,Jardim Rosana,05795-180
Rua André Pernet,Jardim Roschel,04890-020
Rua Luiza de Jesus Ferreira,Jardim Roseli,08380-048
Rua Salvador da Silva,Jardim Rosina,08151-150
Rua Anamosa,Jardim Rosinha,05274-001
Avenida Aldo João Rinaldi,Jardim Rubilene,04475-440
Rua Dezesseis de Dezembro,Jardim Rubio,05547-130
Rua César de Castro,Jardim Russo,05205-090
Rua Cupira,Jardim Ruth,08040-680
Rua Cirila Rosa de Jesus,Jardim S Kemel,02537-110
Rua Tabaré,Jardim Sabará,04446-000
Rua Boraquira,Jardim Sabiá,04857-340
Rua Ignácio Manuel Altamirano,Jardim Sabiá II,04856-555
Rua Urias Antônio de Souza,Jardim Sandra,05860-120
Rua Marco Rutini,Jardim Sandra Maria,02322-100
Rua Guilherme Sandeville,Jardim Santa Adélia,03970-020
Avenida Joaquim Napoleão Machado,Jardim Santa Bárbara,04848-000
Rua Santo Antônio do Pirapetinga,Jardim Santa Cruz,02672-080
Rua Sinval de Souza Lacerda,Jardim Santa Cruz (Campo Grande),04456-142
Rua Pertigalete,Jardim Santa Edwiges,04913-050
Rua Lira Cearense,Jardim Santa Efigênia,05763-450
Rua Giuseppe Crespi,Jardim Santa Emília,04183-080
Rua Dante Alderigo,Jardim Santa Etelvina,08470-795
Rua Alberto Gentili,Jardim Santa Fé,05271-130
Rua Eurídice de Caccine,Jardim Santa Francisca Cabrini,04844-630
Rua Simão Alves de Faria,Jardim Santa Gertrudes,04918-060
Rua Trasybulo Pinheiro de Albuquerque,Jardim Santa Helena,04787-001
Rua Antônio Aranha,Jardim Santa Josefina,05819-370
Rua Acaricuara,Jardim Santa Lucrécia,05185-440
Rua Henrique Klein,Jardim Santa Margarida,04930-100
Rua Simone Martini,Jardim Santa Maria,03573-170
Rua Delfino de Mello,Jardim Santa Mônica,05171-440
Rua Giambattista Vico,Jardim Santa Rita,04831-060
Avenida Paulo Guilguer Reimberg,Jardim Santa Tereza,04873-000
Rua Serrânia,Jardim Santa Terezinha,03572-290
Rua José da Costa de Andrade,Jardim Santa Terezinha (Zona Leste),03572-340
Rua dos Clarins,Jardim Santa Zélia,04933-080
Rua Doutor Javert de Andrade,Jardim Santo Amaro,04741-070
Rua Padre Jacinto de Carvalhais,Jardim Santo André,08390-350
Rua Pedro de Sevilha,Jardim Santo Antoninho,04368-130
Avenida João Dias,Jardim Santo Antônio,05801-000
Avenida Elísio Cordeiro de Siqueira,Jardim Santo Elias,05136-001
Rua Carlos Chambelland,Jardim Santos Dumont,05367-120
Rua Ilha Caviana,Jardim São Benedito,08371-448
Rua Leão XIII,Jardim São Bento,02526-000
Rua Garcia de Toledo,Jardim São Bento Novo,05882-440
Rua Giuseppe Tartini,Jardim São Bernardo,04844-300
Rua Mário Ângelo Capochi,Jardim Sao Carlos,04433-240
Rua Henrique Guilherme Nicolini,Jardim São Carlos,04433-180
Rua Raul Laparra,Jardim São Carlos (Zona Sul),04433-170
Rua Furquim,Jardim São Cristóvão,03930-050
Travessa Edith Evans,Jardim São Francisco,08390-319
Rua Durante Gullo,Jardim São Francisco de Assis,04890-820
Rua Douradoquara,Jardim São Gabriel,03939-010
Estrada da Colônia,Jardim São Gonçalo,08370-190
Rua Noanamá,Jardim São Januário,05781-250
Rua Rodolfo Albino Silva,Jardim São João,08420-580
Rua Bacabinha,Jardim São Joaquim,04917-030
Rua Poema dos Olhos,Jardim São Jorge,05567-040
Rua Juliante Vigna,Jardim São Jorge (Raposo Tavares),05567-130
Rua Major Armando Veiga Castelo,Jardim São José,02971-030
Rua Tirinto,Jardim São Judas Tadeu,04858-210
Rua São Gabriel,Jardim São Luís,02282-000
Rua Antônio Ribera,Jardim São Luís (Zona Leste),08121-003
Rua Pedro Roldan,Jardim São Manoel,05871-340
Rua Macapera,Jardim São Martinho,08081-620
Rua Tambaú,Jardim São Miguel,02537-145
Rua Campo das Pitangueiras,Jardim São Nicolau,03685-010
Rua Doutor João Leal da Costa,Jardim São Paulo,08461-460
Rua Oito,Jardim São Pedro,04852-301
Rua Francisco Correia Vasques,Jardim São Rafael,04860-000
Rua Catumbi,Jardim São Remo,05360-110
Rua Eduardo Tuldra,Jardim São Ricardo,05143-220
Rua Tarde de Brisa,Jardim São Roberto,03978-585
Rua Adolfo Meyer,Jardim São Roque,05736-010
Rua Flávio Augusto,Jardim São Savério,04194-210
Avenida Imperador,Jardim São Sebastião,08050-000
Rua José Codina,Jardim São Silvestre,02805-160
Rua Paulo da Costa,Jardim São Vicente,04813-220
Rua João Pires Monteiro,Jardim Sapopemba,03975-100
Avenida Waldemar Roberto,Jardim Sarah,05381-050
Rua Querino Landi,Jardim Satélite,04815-060
Rua Pelegrino Varani,Jardim Seckler,04242-000
Rua Lourenço Siqueira Preto,Jardim Selma,04431-080
Rua Padre Zeferino do Carmo,Jardim Senice,08150-570
Rua Fonte do Salgueiro,Jardim Sertãozinho,04826-250
Rua Madre Ana Justina,Jardim Shangrilá,04852-050
Rua Aricanga,Jardim Silva Teles,08160-000
Rua Antônio Bernal,Jardim Silveira,04892-100
Rua Dom Brás da Silveira,Jardim Sílvia,08140-570
Rua Daniel Alomia,Jardim Sipramar,04851-340
Rua André Higino,Jardim Soares,08460-460
Rua Peloponeso,Jardim Solange,04948-000
Rua Soldado José Lino do Nascimento,Jardim Somara,04845-050
Rua Mercedes Tesser Pochini,Jardim Sônia Inga,05869-225
Rua Gagliano Netto,Jardim Soraia,05872-080
Rua Quisiro,Jardim Souza,04918-100
Travessa Pranto no Mar,Jardim Sul São Paulo,04413-005
Rua Lanciano,Jardim Suzana,04784-190
Rua Cabo João Assunção,Jardim Sydney,02981-050
Avenida João Caiaffa,Jardim Taboão,05742-100
Rua Dirce Gomes de Souza,Jardim Taipas,02990-170
Rua Doutor Tércio de Barros Pimentel,Jardim Tanay,04856-060
Avenida dos Nacionalistas,Jardim Tango,03901-010
Avenida Engenheiro Alberto de Zagottis,Jardim Taquaral,04675-085
Rua Palas,Jardim Textil,03415-100
Rua José Antônio dos Santos,Jardim Thomaz,05834-120
Rua José Francisco dos Santos,Jardim Tietê,03946-010
Avenida Doutor Márcio Munhós,Jardim Tiro ao Pombo,02842-340
Rua Hiran de Lima Pereira,Jardim Toca,04848-270
Rua Luís Inácio,Jardim Tremembé,02354-350
Rua das Violetas,Jardim Três Corações,04855-315
Avenida Ragueb Chohfi, 1111/1835,Jardim Três Marias,08375-900
Rua Coruguati,Jardim Triana,03554-090
Rua Desembargador Homero Pinho,Jardim Tropical,05379-240
Avenida Imigrante Japonês,Jardim Trussardi,05519-030
Rua Domingos João de Carvalho,Jardim Tuã,08140-100
Rua Adalberto Szilard,Jardim Tupã,04904-100
Rua Santa Rita do Sapucai,Jardim Tupi,04939-170
Rua Vareirinha,Jardim Turquesa,04943-050
Rua Germano Gottsfritz,Jardim Uberaba,04434-150
Rua Antônio Fernandes de Oliveira,Jardim Ubirajara,04458-050
Rua Jaracatia,Jardim Umarizal,05754-070
Avenida Interlagos,Jardim Umuarama,04661-200
Avenida Doutora Ruth Cardoso,Jardim Universidade Pinheiros,05477-000
Rua José Ramos Fernandes,Jardim Vale das Virtudes,05796-070
Rua Clélia Untti Vaquero,Jardim Vale do Sol,08383-640
Rua da Quimera,Jardim Valparaiso,02367-385
Rua Rio Capiberibe,Jardim Varginha,04856-435
Rua Mateus de Peruggia,Jardim Vaz de Lima,05833-230
Rua Olímpio Rodrigues da Silva,Jardim Vazani,05710-080
Rua Ângelo Tarchi,Jardim Vera Cruz,04965-000
Rua José Serdeira Ribas,Jardim Vergueiro,04174-135
Rua Uibaí,Jardim Verônia,03816-060
Rua João Mendes Mesquita,Jardim Vieira,05109-060
Rua Manuel da Luz Drumond,Jardim Vila Carrão,08340-410
Rua Jorge Ogushi,Jardim Vila Formosa,03471-000
Rua Agnaldo Manuel dos Santos,Jardim Vila Mariana,04116-250
Rua Estevão Ribeiro Garcia,Jardim Virginia,08120-590
Rua Antônio Portugal,Jardim Virginia Bianca,02358-050
Rua Apacanim,Jardim Vista Alegre,02877-120
Rua Serra dos Quatis,Jardim Vista Linda,05159-310
Rua Um Amazonas,Jardim Vitória,08473-790
Rua D,Jardim Vitória Régia,02859-170
Rua Elvira Hidalgo,Jardim Vivan,02993-210
Rua José Luís Rodrigues Calazans,Jardim Wanda,05864-120
Travessa Alfredo Eduardo Noronha,Jardim Wilma Flor,08473-005
Rua Marcos Álvares,Jardim Zaira,04405-280
Rua René Juste,Jardim Zilda,04856-385
Rua Gêmea Dantas,Jordanópolis,04830-300
Avenida Engenheiro Eusébio Stevaux,Jurubatuba,04696-000
Estrada do Taquaral,Lagoa Grande,04893-225
Rua Catarina Cubas,Lajeado,08450-350
Rua Domingos Rodrigues,Lapa,05075-000
Rua Werner Von Siemens,Lapa de Baixo,05069-010
Rua Teodoro Maldonado,Lar São Paulo,05639-160
Avenida Adolfo Coelho,Lauzane Paulista,02443-000
Rua Pandiá Calógeras,Liberdade,01525-020
Rua Roque de Morais,Limão,02721-030
Avenida Manoel dos Santos Braga,Limoeiro,08051-400
Avenida Nelson Palma Travassos,Loteamento City Jaragua,02998-000
Rua Manolo Florentino,Loteamento Reserva Raposo,05584-154
Rua São Caetano,Luz,01104-000
Avenida Direitos Humanos,Mandaqui,02475-002
Rua Retiro,Maranhão,03073-005
Rua Gervásio José dos Santos,Mata Fria,02287-230
Avenida Jabaquara,Mirandópolis,04045-003
Avenida Ibijaú,Moema,04524-020
Rua Maria Arabela Matos,Moinho Velho,02929-160
Rua do Oratório,Mooca,03116-000
Rua dos Anhambús,Morada do Sol,05273-212
Rua Cipotuba,Morro do Índio,05873-190
Rua dos Franceses,Morro dos Ingleses,01329-010
Avenida Morumbi,Morumbi,05606-010
Rua Doutor Heitor Nascimento,Nossa Senhora do Ó,02927-130
Rua Brás de Arzão,Nova Piraju,04625-050
Avenida Coronel Sezefredo Fagundes,Núcleo do Engordador,02368-000
Rua Capitão Manuel Pinto de Almeida,Núcleo Lageado,08440-610
Rua Itatinga,Pacaembu,01247-020
Rua Eliseu Visconti,Paineiras do Morumbi,05683-010
Rua Barra da Jangada,Parada Inglesa,02247-030
Rua Damasio Pinto,Parada Quinze,08250-000
Rua Imbaçal,Parada XV de Novembro,08246-025
Rua Said Aiach,Paraíso,04003-020
Rua Leonardo Cerveira Varandas,Paraíso do Morumbi,05705-270
Rua Major José Marioto Ferreira,Paraisópolis,05662-020
Estrada Engenheiro Marsilac,Parelheiros,04891-000
Rua Tiers,Pari,03031-000
Rua Izabel Klein Zettler,Parque Alto do Rio Bonito,04823-430
Avenida Guarapiranga,Parque Alves de Lima,04902-005
Rua José Carlos Ferreira,Parque América,04841-080
Rua Miguel Pereira Landim,Parque Anhangüera,05158-000
Avenida Assis Chateaubriand,Parque Anhembi,02009-030
Rua Antônio Eduardo Ramalho,Parque Arariba,05778-100
Rua Peixoto Werneck,Parque Artur Alvim,03568-060
Rua Elídio Celestino,Parque Atlântico,04803-030
Rua Doutor Amando Franco Soares Caiuby,Parque Bairro Morumbi,05640-020
Rua Santa Cruz da Conceição,Parque Belém,02850-100
Avenida Ragueb Chohfi,Parque Boa Esperança,08341-410
Rua Diriamba,Parque Bologne,04941-140
Rua Doutor Luiz Ferreira de Lemos,Parque Boturussu,03803-010
Rua Yolanda Polastron,Parque Brasil,04843-210
Rua Professor João Ramos da Costa,Parque Bristol,04193-240
Rua Ushikichi kamiya,Parque Casa de Pedra,02323-000
Rua Caiçara do Rio do Vento,Parque Císper,03817-000
Rua Doutor Nuno Guerner de Almeida,Parque Cocaia,04850-230
Avenida Manuel Velho Moreira,Parque Colonial,03967-010
Rua Wilson Carlos Rodrigues,Parque Continental,05327-010
Rua Líbero Ancona Lopez,Parque Cruzeiro do Sul,08070-280
Rua Teerã,Parque da Lapa,05301-000
Praça Padre Mário Fontana,Parque da Mooca,03127-030
Rua Pinheiro Guimarães,Parque da Vila Prudente,03141-030
Rua Mamoneira,Parque das Árvores,04824-020
Rua Augusto Avelino de Morais,Parque das Cerejeiras,04966-140
Rua Flamboyant,Parque das Flores,08391-290
Avenida Esperantina,Parque das Paineiras,03692-000
Avenida Carlos Barbosa Santos,Parque Deizy,04852-110
Avenida Alcindo Ferreira,Parque do Castelo,04803-170
Estrada do MBoi Mirim,Parque do Lago,04948-035
Avenida Dona Helena Pereira de Moraes,Parque do Morumbi,05707-400
Rua Ruy Coelho,Parque do Terceiro Lago,04870-100
Rua Plácido Parreira Lima,Parque Dom João Neri,08151-110
Rua Estevão Ferrara,Parque Doroteia,04474-200
Rua Feliciano Prazeres,Parque dos Bancários,03923-175
Rua Adriano Silva,Parque dos Príncipes,05396-440
Rua Bom Jesus da Cachoeira,Parque Edu Chaves,02236-020
Rua Amaro Oliveira Lima,Parque Esmeralda,05784-010
Rua Eduardo Grusius,Parque Esperança,05266-010
Travessa Maio de 1985,Parque Fernanda,05887-400
Rua Henrique Hessel,Parque Florestal,04882-010
Rua Rizieri Negrini,Parque Fongaro,04257-160
Rua Geraldo Honório da Silva,Parque Grajaú,04843-650
Avenida Água Vermelha,Parque Guaianazes,08431-470
Avenida Coronel Alves e Rocha Filho,Parque Guarani,08235-770
Avenida Pedro Álvares Cabral,Parque Ibirapuera,04094-050
Rua Biobedas,Parque Imperial,04302-010
Rua Andréa Sansovino,Parque Independência,05878-010
Rua Ituacu,Parque Industrial,08110-110
Avenida Nicolas Boer,Parque Industrial Tomas Edson,01140-060
Rua Sylvio Lagreca,Parque Ipê,05571-010
Rua Morato de Oliveira,Parque Itaberaba,02764-010
Praça Alfredo Egydio de Souza Aranha, 100,Parque Jabaquara,04344-902
Rua do Contorno,Parque Lagoa Rica,04893-150
Rua Alfonso Santi,Parque Ligia,05857-480
Avenida Zumkeller,Parque Mandaqui,02420-000
Rua Reverendo José Carlos Nogueira,Parque Mandi,02759-000
Rua Antônio de Pina,Parque Maria Alice,04932-230
Rua Willis Roberto Banks,Parque Maria Domitila,05128-000
Avenida Paulo Guilguer Reimberg,Parque Maria Fernandes,04858-570
Rua Cabo Estácio da Conceição,Parque Maria Helena,05854-060
Rua Luís Scalise,Parque Maria Luiza,03450-050
Rua Luís Caetano Martins,Parque Monteiro Soares,02738-120
Rua Francisco da Cruz Mellão,Parque Munhoz,05782-351
Rua Doutor Pedro Luís Napoleão Chernovicz,Parque Nações Unidas,02995-350
Avenida Ema Livry,Parque Novo Grajaú,04847-050
Rua Leandro de Sevilha,Parque Novo Lar,03925-000
Rua da Baracela,Parque Novo Mundo,02190-120
Rua Coelho Lousada,Parque Novo Santo Amaro,05874-070
Avenida Águia de Haia,Parque Paineiras,03694-000
Rua Pôr do Sol,Parque Panamericano,02993-310
Rua Sarapopeba,Parque Paulistano,08080-080
Rua Patrícia,Parque Penha,03738-190
Rua Jorge Silva Luz,Parque Pereira,03257-140
Rua Ouro Grosso,Parque Peruche,02531-012
Rua Francisco Sanches Dias,Parque Planalto,04841-190
Rua Glauco Faria de Almeida,Parque Primavera,04467-200
Rua Miguel Peixoto,Parque Ramos Freitas,02353-080
Rua João Simões de Souza,Parque Reboucas,05734-140
Rua Alberto Ádamo,Parque Recreio,04891-160
Avenida Leitão da Cunha,Parque Regina,05775-200
Rua Gilberto Freyre,Parque Residencial Cocaia,04849-000
Avenida Embaixador Macedo Soares,Parque Residencial da Lapa,05035-000
Rua Sabiá das Paineiras,Parque Residencial dos Lagos,04851-480
Rua Arlindo Veiga dos Santos,Parque Residencial Julia,04671-300
Rua Américo Castro,Parque Rodrigues Alves,02249-050
Avenida Rio Mirivaí,Parque Santa Amélia,08122-440
Rua Santa Cecília,Parque Santa Cecília,04862-030
Rua Murucuiá,Parque Santa Madalena,03983-160
Rua José Eleutério dos Santos,Parque Santa Rita,08150-090
Rua Hugo Guedes da Cruz,Parque Santana,04823-300
Rua Piraporinha,Parque Santo Amaro,04932-150
Rua Maria Amélia Gouveia André,Parque Santo Antônio,05850-250
Rua Estanislau Bonk Filho,Parque Santo Eduardo,03384-030
Rua Inácio Luís da Costa,Parque São Domingos,05112-010
Rua São Jorge,Parque São Jorge,03087-000
Rua Professor Cardoso Rangel,Parque São José,04843-360
Rua Forte da Ribeira,Parque São Lourenço,08340-145
Rua Luísa Damasse,Parque São Lucas,03263-090
Rua Colônia Fernando Costa,Parque São Luís,02832-160
Rua Alziro Pinheiro Magalhães,Parque São Miguel,04855-000
Rua Urgel,Parque São Paulo,04843-170
